Epoch,Loss,Accuracy
22514,0.594,76.7857
22515,0.5949,76.7857
22516,0.5951,75.4762
22517,0.5952,77.5
22518,0.5946,76.5476
22519,0.5953,76.5476
22520,0.5965,75.5952
22521,0.5949,76.3095
22522,0.5949,76.4286
22523,0.5952,76.7857
22524,0.595,76.3095
22525,0.5942,76.6667
22526,0.5946,76.9048
22527,0.5954,76.4286
22528,0.5954,76.3095
22529,0.5946,77.0238
22530,0.5951,76.1905
22531,0.5943,76.3095
22532,0.5952,76.3095
22533,0.5955,77.0238
22534,0.5949,76.1905
22535,0.5933,76.6667
22536,0.595,76.9048
22537,0.5948,77.2619
22538,0.5942,76.6667
22539,0.5951,76.3095
22540,0.5944,76.7857
22541,0.5952,77.0238
22542,0.5958,76.5476
22543,0.5947,77.0238
22544,0.5954,75.8333
22545,0.595,76.3095
22546,0.5943,76.4286
22547,0.5964,77.0238
22548,0.5946,76.5476
22549,0.5945,75.7143
22550,0.5954,77.0238
22551,0.5954,76.4286
22552,0.5941,76.9048
22553,0.5958,75.7143
22554,0.5949,77.7381
22555,0.5952,75.9524
22556,0.5952,76.5476
22557,0.5949,76.3095
22558,0.5943,77.619
22559,0.5946,76.9048
22560,0.5935,76.9048
22561,0.5952,76.0714
22562,0.5963,76.9048
22563,0.5953,76.3095
22564,0.5941,76.7857
22565,0.594,76.1905
22566,0.5941,76.6667
22567,0.5946,77.2619
22568,0.5956,75.8333
22569,0.5952,76.9048
22570,0.5968,77.2619
22571,0.594,77.381
22572,0.596,76.5476
22573,0.5953,76.5476
22574,0.5942,75.9524
22575,0.5951,76.1905
22576,0.595,76.7857
22577,0.5949,76.5476
22578,0.5951,76.1905
22579,0.595,77.2619
22580,0.5949,75.8333
22581,0.5966,76.4286
22582,0.594,76.6667
22583,0.5943,75.7143
22584,0.594,77.0238
22585,0.5948,75.8333
22586,0.5947,76.3095
22587,0.5939,76.7857
22588,0.595,75.7143
22589,0.5954,77.0238
22590,0.5948,77.2619
22591,0.5937,75.8333
22592,0.595,76.1905
22593,0.5953,76.5476
22594,0.5946,75.9524
22595,0.5964,76.7857
22596,0.5941,76.5476
22597,0.5946,76.0714
22598,0.5955,76.4286
22599,0.5936,76.1905
22600,0.5951,75.2381
22601,0.5948,77.0238
22602,0.5951,77.2619
22603,0.5944,77.1429
22604,0.5945,76.6667
22605,0.595,77.1429
22606,0.5947,76.0714
22607,0.5942,76.6667
22608,0.5947,76.4286
22609,0.5961,77.1429
22610,0.5967,77.0238
22611,0.5948,75.9524
22612,0.5944,76.6667
22613,0.5948,76.5476
22614,0.5946,76.5476
22615,0.594,76.7857
22616,0.5953,76.4286
22617,0.5964,75.8333
22618,0.5959,77.2619
22619,0.5954,77.2619
22620,0.5948,75.9524
22621,0.5946,76.0714
22622,0.5948,75.0
22623,0.5963,77.2619
22624,0.5954,76.5476
22625,0.5953,76.0714
22626,0.595,76.4286
22627,0.5955,76.7857
22628,0.5949,76.6667
22629,0.5947,76.0714
22630,0.5951,76.7857
22631,0.5953,77.0238
22632,0.5953,76.4286
22633,0.5932,76.1905
22634,0.595,76.7857
22635,0.5955,75.8333
22636,0.595,76.6667
22637,0.5943,76.6667
22638,0.5944,76.4286
22639,0.5948,76.4286
22640,0.5942,77.0238
22641,0.5947,76.6667
22642,0.5945,76.9048
22643,0.594,76.5476
22644,0.594,76.7857
22645,0.5937,76.0714
22646,0.5944,76.7857
22647,0.5947,77.0238
22648,0.5954,77.8571
22649,0.5951,76.5476
22650,0.5963,77.0238
22651,0.5947,77.1429
22652,0.5956,76.6667
22653,0.5944,77.0238
22654,0.5963,76.4286
22655,0.5941,77.7381
22656,0.5953,76.5476
22657,0.5956,76.1905
22658,0.5944,77.0238
22659,0.5948,76.0714
22660,0.5952,77.5
22661,0.5934,76.0714
22662,0.5946,76.0714
22663,0.5947,76.1905
22664,0.5958,76.6667
22665,0.5939,76.6667
22666,0.5952,75.2381
22667,0.5937,76.5476
22668,0.5952,76.6667
22669,0.5957,76.0714
22670,0.5949,76.7857
22671,0.5937,75.5952
22672,0.5954,77.0238
22673,0.5942,75.5952
22674,0.5938,76.7857
22675,0.5944,76.7857
22676,0.5964,77.2619
22677,0.5965,76.1905
22678,0.5949,76.3095
22679,0.5952,77.5
22680,0.5945,76.1905
22681,0.5952,77.2619
22682,0.596,77.1429
22683,0.5942,75.9524
22684,0.5943,76.7857
22685,0.5939,76.4286
22686,0.5954,76.7857
22687,0.5952,76.0714
22688,0.5949,76.4286
22689,0.5971,76.0714
22690,0.5947,76.0714
22691,0.595,76.5476
22692,0.595,77.0238
22693,0.5942,76.1905
22694,0.5947,75.9524
22695,0.5956,77.619
22696,0.5964,77.0238
22697,0.5942,77.2619
22698,0.5945,75.7143
22699,0.5944,77.2619
22700,0.5959,76.3095
22701,0.5955,76.3095
22702,0.5944,76.6667
22703,0.5945,76.3095
22704,0.5955,76.1905
22705,0.5959,75.8333
22706,0.5955,76.7857
22707,0.5953,76.9048
22708,0.5949,76.7857
22709,0.5949,76.7857
22710,0.5951,76.9048
22711,0.5949,76.1905
22712,0.5934,76.1905
22713,0.5951,76.6667
22714,0.5958,76.7857
22715,0.5947,77.0238
22716,0.5947,76.0714
22717,0.5959,76.5476
22718,0.5959,75.9524
22719,0.596,76.5476
22720,0.5955,76.7857
22721,0.5947,76.6667
22722,0.595,75.5952
22723,0.5956,77.0238
22724,0.5959,76.4286
22725,0.5939,76.3095
22726,0.595,76.0714
22727,0.5962,76.7857
22728,0.5952,76.9048
22729,0.5951,77.1429
22730,0.5935,76.5476
22731,0.5947,76.6667
22732,0.5944,76.0714
22733,0.5942,76.0714
22734,0.5929,76.4286
22735,0.5954,76.0714
22736,0.5951,76.3095
22737,0.5962,76.9048
22738,0.5948,76.4286
22739,0.5947,77.1429
22740,0.593,76.4286
22741,0.5948,76.6667
22742,0.5954,76.1905
22743,0.5955,76.9048
22744,0.5941,76.1905
22745,0.5938,76.1905
22746,0.5947,76.3095
22747,0.5949,75.9524
22748,0.5952,77.381
22749,0.595,75.8333
22750,0.5953,76.6667
22751,0.5946,76.5476
22752,0.5949,75.7143
22753,0.595,76.1905
22754,0.5953,77.0238
22755,0.5959,76.3095
22756,0.5948,76.4286
22757,0.5956,76.1905
22758,0.5957,76.0714
22759,0.5939,76.0714
22760,0.5948,76.9048
22761,0.5944,77.381
22762,0.5946,77.1429
22763,0.5957,76.4286
22764,0.5937,76.1905
22765,0.5938,76.9048
22766,0.5948,76.5476
22767,0.5943,75.5952
22768,0.5948,76.9048
22769,0.595,76.4286
22770,0.5951,76.7857
22771,0.5952,77.2619
22772,0.5954,76.6667
22773,0.5945,75.119
22774,0.5936,75.9524
22775,0.5952,76.0714
22776,0.5964,76.0714
22777,0.5964,75.8333
22778,0.5937,77.7381
22779,0.5944,75.8333
22780,0.5938,77.2619
22781,0.5964,75.9524
22782,0.5958,76.4286
22783,0.5948,76.3095
22784,0.5949,76.5476
22785,0.5958,76.6667
22786,0.5957,76.6667
22787,0.5947,76.3095
22788,0.5943,75.8333
22789,0.5955,76.3095
22790,0.5954,77.1429
22791,0.594,76.0714
22792,0.5945,76.9048
22793,0.5943,77.1429
22794,0.5937,75.4762
22795,0.5947,76.3095
22796,0.594,76.3095
22797,0.595,76.0714
22798,0.5964,76.1905
22799,0.5952,76.7857
22800,0.5959,76.9048
22801,0.5938,76.4286
22802,0.5945,77.9762
22803,0.5953,75.9524
22804,0.5944,76.7857
22805,0.594,76.1905
22806,0.5958,76.9048
22807,0.5952,76.6667
22808,0.5945,76.1905
22809,0.5964,76.0714
22810,0.5948,76.4286
22811,0.5955,76.7857
22812,0.5941,76.4286
22813,0.5943,76.7857
22814,0.5952,76.4286
22815,0.5945,76.1905
22816,0.5953,76.7857
22817,0.5944,76.1905
22818,0.5964,76.6667
22819,0.5961,77.5
22820,0.5948,76.0714
22821,0.5942,76.4286
22822,0.5972,77.7381
22823,0.5952,76.4286
22824,0.5937,76.3095
22825,0.5949,76.0714
22826,0.5953,76.4286
22827,0.5947,75.3571
22828,0.5941,76.7857
22829,0.5948,75.7143
22830,0.5963,77.0238
22831,0.5956,76.9048
22832,0.5958,76.5476
22833,0.5945,76.5476
22834,0.5946,75.8333
22835,0.5945,76.3095
22836,0.5959,76.1905
22837,0.5961,76.7857
22838,0.5955,76.9048
22839,0.5945,76.5476
22840,0.5951,76.7857
22841,0.5949,76.9048
22842,0.5943,76.4286
22843,0.5946,76.9048
22844,0.5964,75.9524
22845,0.5946,76.5476
22846,0.594,76.1905
22847,0.5954,77.0238
22848,0.5947,76.4286
22849,0.5944,76.6667
22850,0.5955,76.7857
22851,0.5942,76.6667
22852,0.5948,76.4286
22853,0.5943,76.7857
22854,0.5941,76.4286
22855,0.596,76.6667
22856,0.595,76.1905
22857,0.5949,76.7857
22858,0.5943,77.7381
22859,0.5946,76.5476
22860,0.5941,77.1429
22861,0.595,76.7857
22862,0.5952,76.4286
22863,0.5952,76.5476
22864,0.5949,76.6667
22865,0.5956,76.9048
22866,0.5933,75.2381
22867,0.5954,76.5476
22868,0.5955,76.0714
22869,0.5944,77.381
22870,0.5944,76.7857
22871,0.5952,76.7857
22872,0.5956,76.5476
22873,0.5952,76.1905
22874,0.5947,76.7857
22875,0.5964,76.6667
22876,0.5938,76.7857
22877,0.5952,77.0238
22878,0.5947,75.4762
22879,0.5957,76.9048
22880,0.5948,76.5476
22881,0.5953,76.6667
22882,0.5943,76.6667
22883,0.5949,75.8333
22884,0.5953,76.9048
22885,0.5948,76.4286
22886,0.5947,76.6667
22887,0.5951,75.9524
22888,0.5957,76.1905
22889,0.5948,76.6667
22890,0.5935,76.5476
22891,0.5944,76.3095
22892,0.5954,76.6667
22893,0.5939,75.8333
22894,0.5954,76.5476
22895,0.5953,76.7857
22896,0.5939,76.3095
22897,0.5943,76.3095
22898,0.5948,76.1905
22899,0.5945,76.0714
22900,0.5938,76.4286
22901,0.5962,76.7857
22902,0.5942,76.1905
22903,0.5958,76.5476
22904,0.5933,76.5476
22905,0.5941,76.9048
22906,0.5954,76.5476
22907,0.5959,76.6667
22908,0.5952,75.9524
22909,0.5939,77.0238
22910,0.5957,76.9048
22911,0.5948,76.4286
22912,0.5958,76.9048
22913,0.5945,76.6667
22914,0.5958,76.5476
22915,0.5951,76.9048
22916,0.5953,77.381
22917,0.5947,76.6667
22918,0.5939,76.5476
22919,0.595,76.5476
22920,0.5945,76.5476
22921,0.5952,77.7381
22922,0.5961,75.4762
22923,0.5948,76.6667
22924,0.5939,75.9524
22925,0.595,77.0238
22926,0.5948,76.3095
22927,0.5942,76.9048
22928,0.5941,76.4286
22929,0.5951,76.3095
22930,0.5952,75.7143
22931,0.5956,76.6667
22932,0.5952,76.6667
22933,0.5954,76.1905
22934,0.594,76.4286
22935,0.595,76.1905
22936,0.5968,77.0238
22937,0.5959,75.8333
22938,0.5945,75.9524
22939,0.5941,75.8333
22940,0.5945,76.5476
22941,0.5955,76.0714
22942,0.5958,77.2619
22943,0.5938,76.3095
22944,0.5944,77.1429
22945,0.5947,76.0714
22946,0.5948,76.4286
22947,0.596,76.3095
22948,0.5947,75.7143
22949,0.5946,77.2619
22950,0.5939,75.8333
22951,0.5932,76.5476
22952,0.5945,76.3095
22953,0.5949,76.6667
22954,0.5943,76.6667
22955,0.5961,77.1429
22956,0.5947,75.8333
22957,0.5956,76.4286
22958,0.5954,77.0238
22959,0.595,76.5476
22960,0.5949,77.5
22961,0.5959,75.4762
22962,0.5959,75.9524
22963,0.5942,76.9048
22964,0.5937,76.4286
22965,0.5937,76.5476
22966,0.5941,75.8333
22967,0.595,77.5
22968,0.5946,76.3095
22969,0.5966,76.4286
22970,0.5935,76.0714
22971,0.595,77.7381
22972,0.5942,75.8333
22973,0.5954,76.3095
22974,0.5943,77.0238
22975,0.5942,77.1429
22976,0.5948,76.7857
22977,0.5934,76.6667
22978,0.5949,76.4286
22979,0.5945,77.2619
22980,0.5951,75.7143
22981,0.5957,77.619
22982,0.5943,76.6667
22983,0.5955,76.3095
22984,0.5951,76.7857
22985,0.5938,75.2381
22986,0.5942,76.4286
22987,0.5955,76.5476
22988,0.5944,76.0714
22989,0.596,76.5476
22990,0.5936,75.5952
22991,0.5944,76.0714
22992,0.5936,76.4286
22993,0.5948,76.4286
22994,0.5947,77.0238
22995,0.5949,76.5476
22996,0.5943,77.0238
22997,0.5952,76.0714
22998,0.5962,76.0714
22999,0.5945,77.2619
23000,0.5942,76.0714
23001,0.5964,76.1905
23002,0.5949,75.9524
23003,0.5954,76.5476
23004,0.5954,76.0714
23005,0.5961,76.7857
23006,0.5947,76.5476
23007,0.594,77.1429
23008,0.5941,76.6667
23009,0.594,76.7857
23010,0.5954,76.6667
23011,0.5949,77.2619
23012,0.5936,76.5476
23013,0.5947,75.9524
23014,0.5947,76.4286
23015,0.5944,77.1429
23016,0.5945,76.0714
23017,0.5946,76.9048
23018,0.5952,76.4286
23019,0.5949,77.381
23020,0.5952,75.8333
23021,0.5957,77.0238
23022,0.5955,76.7857
23023,0.5944,76.6667
23024,0.5952,76.4286
23025,0.5945,76.3095
23026,0.5954,75.8333
23027,0.5951,76.6667
23028,0.5945,75.9524
23029,0.5942,76.5476
23030,0.5947,76.5476
23031,0.5945,76.5476
23032,0.595,76.6667
23033,0.5949,77.0238
23034,0.595,75.9524
23035,0.5933,77.2619
23036,0.5953,77.0238
23037,0.5949,77.5
23038,0.5949,76.6667
23039,0.5954,76.0714
23040,0.5949,77.0238
23041,0.5943,77.1429
23042,0.5949,77.0238
23043,0.5949,77.0238
23044,0.595,76.6667
23045,0.5931,77.8571
23046,0.5951,77.2619
23047,0.5949,76.5476
23048,0.5935,76.5476
23049,0.5943,76.1905
23050,0.5935,76.4286
23051,0.5954,76.1905
23052,0.5948,77.0238
23053,0.5936,76.5476
23054,0.5943,76.1905
23055,0.5947,76.7857
23056,0.5936,76.3095
23057,0.5944,77.0238
23058,0.5951,76.6667
23059,0.5948,76.3095
23060,0.595,76.5476
23061,0.5945,76.6667
23062,0.5949,76.0714
23063,0.5954,76.4286
23064,0.5943,76.7857
23065,0.5944,76.4286
23066,0.5937,76.3095
23067,0.5947,75.8333
23068,0.5947,76.7857
23069,0.5932,77.7381
23070,0.5936,77.7381
23071,0.5948,76.6667
23072,0.5952,76.9048
23073,0.5954,76.4286
23074,0.5946,77.1429
23075,0.595,76.3095
23076,0.5955,75.9524
23077,0.5943,76.5476
23078,0.5951,77.1429
23079,0.595,77.7381
23080,0.5943,76.1905
23081,0.5953,76.1905
23082,0.5935,76.9048
23083,0.5957,77.0238
23084,0.5952,76.9048
23085,0.5951,76.9048
23086,0.5938,75.5952
23087,0.5935,76.4286
23088,0.5945,76.3095
23089,0.5947,76.5476
23090,0.5944,77.0238
23091,0.5968,76.7857
23092,0.5933,77.381
23093,0.5959,76.5476
23094,0.5942,76.1905
23095,0.594,75.8333
23096,0.595,76.5476
23097,0.5948,76.5476
23098,0.5938,76.9048
23099,0.5959,75.8333
23100,0.5946,76.5476
23101,0.594,76.6667
23102,0.5955,75.9524
23103,0.5961,76.6667
23104,0.5956,76.6667
23105,0.5951,77.381
23106,0.5948,76.1905
23107,0.5942,77.381
23108,0.5955,77.2619
23109,0.5943,77.0238
23110,0.5944,76.0714
23111,0.5959,76.3095
23112,0.5939,76.5476
23113,0.5945,75.8333
23114,0.5936,76.9048
23115,0.595,76.4286
23116,0.5956,76.9048
23117,0.5951,77.0238
23118,0.5948,75.2381
23119,0.5947,76.3095
23120,0.5943,76.0714
23121,0.5954,76.4286
23122,0.5954,77.0238
23123,0.5948,76.6667
23124,0.5958,76.7857
23125,0.5939,76.5476
23126,0.595,76.0714
23127,0.5952,77.2619
23128,0.595,75.8333
23129,0.5948,77.0238
23130,0.5943,76.7857
23131,0.5944,75.9524
23132,0.5938,76.5476
23133,0.5947,76.9048
23134,0.5961,75.7143
23135,0.5956,76.5476
23136,0.596,76.5476
23137,0.5954,76.1905
23138,0.5952,76.3095
23139,0.5943,76.4286
23140,0.595,77.1429
23141,0.5953,76.1905
23142,0.5932,77.1429
23143,0.5959,75.9524
23144,0.5951,76.6667
23145,0.5936,76.0714
23146,0.5953,76.7857
23147,0.5946,77.5
23148,0.5953,76.9048
23149,0.5956,76.5476
23150,0.5945,76.5476
23151,0.5946,76.7857
23152,0.5944,76.0714
23153,0.5931,76.5476
23154,0.5957,75.7143
23155,0.595,76.7857
23156,0.5947,76.3095
23157,0.5948,76.0714
23158,0.5951,76.6667
23159,0.595,77.1429
23160,0.5933,76.1905
23161,0.5951,77.2619
23162,0.5953,76.5476
23163,0.5955,76.6667
23164,0.5947,76.4286
23165,0.5954,76.1905
23166,0.5953,76.4286
23167,0.5947,76.4286
23168,0.5942,76.6667
23169,0.5956,77.1429
23170,0.5949,76.7857
23171,0.5942,77.0238
23172,0.5948,76.3095
23173,0.5951,77.381
23174,0.5937,75.8333
23175,0.595,77.1429
23176,0.5954,77.1429
23177,0.5936,76.6667
23178,0.5955,76.4286
23179,0.5941,76.4286
23180,0.5954,76.4286
23181,0.5955,76.5476
23182,0.5938,77.381
23183,0.5948,75.4762
23184,0.5944,76.9048
23185,0.5942,76.3095
23186,0.5941,77.1429
23187,0.5939,76.0714
23188,0.5943,76.7857
23189,0.5963,76.7857
23190,0.5941,76.5476
23191,0.5947,76.7857
23192,0.5944,76.1905
23193,0.595,76.9048
23194,0.5951,75.8333
23195,0.5947,76.1905
23196,0.5945,76.3095
23197,0.5938,76.9048
23198,0.5939,75.9524
23199,0.5948,75.9524
23200,0.5953,76.4286
23201,0.5944,77.1429
23202,0.5952,76.6667
23203,0.5936,77.1429
23204,0.5953,77.0238
23205,0.5953,76.6667
23206,0.5941,77.1429
23207,0.5943,76.7857
23208,0.5952,76.9048
23209,0.5937,76.7857
23210,0.5959,76.4286
23211,0.5942,77.1429
23212,0.5953,76.7857
23213,0.5955,76.7857
23214,0.595,76.7857
23215,0.595,76.0714
23216,0.5949,76.3095
23217,0.5953,77.381
23218,0.5949,76.4286
23219,0.5943,76.4286
23220,0.5953,76.1905
23221,0.5937,76.9048
23222,0.5965,76.6667
23223,0.5958,76.6667
23224,0.5954,77.381
23225,0.5955,75.7143
23226,0.5932,76.3095
23227,0.596,76.0714
23228,0.5952,77.0238
23229,0.5945,76.4286
23230,0.5953,75.7143
23231,0.5952,76.0714
23232,0.5942,77.0238
23233,0.595,76.0714
23234,0.5954,76.4286
23235,0.5935,76.3095
23236,0.5953,76.1905
23237,0.5952,76.6667
23238,0.5937,76.7857
23239,0.5957,76.4286
23240,0.5951,77.5
23241,0.5949,76.1905
23242,0.5964,76.1905
23243,0.594,76.4286
23244,0.5956,76.9048
23245,0.5955,76.7857
23246,0.5939,76.5476
23247,0.5952,76.4286
23248,0.5951,76.5476
23249,0.5943,76.1905
23250,0.5952,76.9048
23251,0.5943,76.5476
23252,0.5959,76.7857
23253,0.5949,76.1905
23254,0.5944,76.4286
23255,0.5944,76.6667
23256,0.5952,76.9048
23257,0.5942,76.7857
23258,0.5943,76.0714
23259,0.595,76.3095
23260,0.5945,76.9048
23261,0.5949,76.7857
23262,0.5936,76.4286
23263,0.5961,76.3095
23264,0.5949,76.4286
23265,0.5943,76.1905
23266,0.5952,76.7857
23267,0.5943,77.0238
23268,0.5949,76.1905
23269,0.595,76.0714
23270,0.5951,76.0714
23271,0.5949,76.1905
23272,0.594,76.0714
23273,0.5947,75.9524
23274,0.5949,77.2619
23275,0.5935,76.0714
23276,0.594,76.6667
23277,0.5936,76.5476
23278,0.5941,76.1905
23279,0.595,76.9048
23280,0.5959,77.381
23281,0.5953,76.4286
23282,0.5967,76.7857
23283,0.5948,76.9048
23284,0.5953,76.0714
23285,0.5939,76.4286
23286,0.5945,76.9048
23287,0.5955,76.0714
23288,0.5945,76.5476
23289,0.5944,75.7143
23290,0.594,76.4286
23291,0.5947,76.3095
23292,0.5946,76.4286
23293,0.5943,75.5952
23294,0.5955,76.1905
23295,0.595,76.7857
23296,0.5949,76.5476
23297,0.5949,76.4286
23298,0.594,76.0714
23299,0.5953,76.9048
23300,0.5946,76.3095
23301,0.5941,76.6667
23302,0.5942,76.5476
23303,0.5946,76.5476
23304,0.5962,77.1429
23305,0.5952,77.0238
23306,0.5943,76.9048
23307,0.5945,77.0238
23308,0.5949,76.7857
23309,0.5944,75.9524
23310,0.5953,76.7857
23311,0.5942,77.619
23312,0.5939,76.3095
23313,0.5943,76.0714
23314,0.5951,76.5476
23315,0.5963,75.8333
23316,0.5933,76.5476
23317,0.5946,76.1905
23318,0.5955,76.4286
23319,0.5944,75.5952
23320,0.5946,75.5952
23321,0.5936,76.4286
23322,0.5963,76.9048
23323,0.594,75.4762
23324,0.5933,76.3095
23325,0.5944,76.9048
23326,0.5936,77.2619
23327,0.5936,76.6667
23328,0.5939,76.5476
23329,0.5947,76.6667
23330,0.5938,76.3095
23331,0.5951,76.5476
23332,0.5956,76.5476
23333,0.5936,76.5476
23334,0.5951,76.4286
23335,0.5941,76.5476
23336,0.596,76.7857
23337,0.5942,76.9048
23338,0.595,76.1905
23339,0.5957,76.1905
23340,0.5941,76.4286
23341,0.5954,76.7857
23342,0.5955,77.1429
23343,0.5954,75.8333
23344,0.5941,76.6667
23345,0.594,76.6667
23346,0.5952,76.0714
23347,0.5939,76.0714
23348,0.593,76.0714
23349,0.5946,76.7857
23350,0.595,76.5476
23351,0.5941,76.6667
23352,0.5955,76.6667
23353,0.596,77.0238
23354,0.5947,76.4286
23355,0.5962,77.2619
23356,0.5935,76.4286
23357,0.595,76.4286
23358,0.5955,77.381
23359,0.5946,76.4286
23360,0.5942,76.7857
23361,0.595,76.1905
23362,0.5945,76.6667
23363,0.594,76.5476
23364,0.5952,76.1905
23365,0.5948,76.5476
23366,0.5933,76.5476
23367,0.5946,76.7857
23368,0.5944,76.5476
23369,0.5951,76.3095
23370,0.5959,76.3095
23371,0.5948,75.8333
23372,0.5946,77.7381
23373,0.5948,75.9524
23374,0.594,76.0714
23375,0.5955,76.3095
23376,0.5955,76.4286
23377,0.5955,76.3095
23378,0.5932,77.0238
23379,0.5945,76.4286
23380,0.5945,76.1905
23381,0.5952,76.4286
23382,0.5942,75.7143
23383,0.5955,76.4286
23384,0.595,76.4286
23385,0.5951,76.1905
23386,0.5941,76.5476
23387,0.5953,76.6667
23388,0.596,75.4762
23389,0.5944,76.6667
23390,0.5934,76.3095
23391,0.5947,76.9048
23392,0.5949,77.1429
23393,0.5938,75.5952
23394,0.5949,75.8333
23395,0.5944,76.6667
23396,0.5953,76.7857
23397,0.5946,76.9048
23398,0.5944,76.7857
23399,0.5945,76.4286
23400,0.5939,77.0238
23401,0.5952,77.0238
23402,0.5945,76.4286
23403,0.595,76.6667
23404,0.5953,77.0238
23405,0.5942,76.3095
23406,0.5952,76.0714
23407,0.5946,76.4286
23408,0.5954,77.1429
23409,0.5947,76.7857
23410,0.5942,76.0714
23411,0.5921,76.4286
23412,0.5947,76.4286
23413,0.5942,76.7857
23414,0.5943,75.9524
23415,0.5939,76.0714
23416,0.5937,76.1905
23417,0.5941,76.1905
23418,0.5947,76.0714
23419,0.5957,76.6667
23420,0.5952,77.1429
23421,0.5933,76.9048
23422,0.5942,76.4286
23423,0.5936,76.9048
23424,0.5959,76.3095
23425,0.5948,75.8333
23426,0.5944,76.7857
23427,0.5952,76.3095
23428,0.5944,77.5
23429,0.596,76.9048
23430,0.597,76.5476
23431,0.5947,76.0714
23432,0.5946,76.7857
23433,0.595,76.6667
23434,0.5953,75.5952
23435,0.595,76.3095
23436,0.5945,76.0714
23437,0.5958,76.6667
23438,0.595,75.7143
23439,0.595,76.5476
23440,0.5941,76.5476
23441,0.594,76.6667
23442,0.5954,76.3095
23443,0.5937,76.7857
23444,0.5944,76.3095
23445,0.5946,76.1905
23446,0.5948,77.0238
23447,0.5938,77.1429
23448,0.5942,75.7143
23449,0.5946,76.7857
23450,0.5939,77.2619
23451,0.5958,76.5476
23452,0.5963,77.1429
23453,0.5938,76.4286
23454,0.5949,76.5476
23455,0.5948,76.3095
23456,0.595,76.4286
23457,0.5952,75.3571
23458,0.5956,77.1429
23459,0.5956,76.5476
23460,0.5947,75.3571
23461,0.593,76.1905
23462,0.5967,76.6667
23463,0.5957,76.1905
23464,0.5939,77.5
23465,0.5934,75.9524
23466,0.5946,75.7143
23467,0.5951,75.4762
23468,0.5948,76.4286
23469,0.5956,77.1429
23470,0.5952,75.9524
23471,0.595,77.0238
23472,0.5952,76.4286
23473,0.5942,76.1905
23474,0.5951,75.2381
23475,0.5945,76.4286
23476,0.594,76.7857
23477,0.5947,76.7857
23478,0.5946,75.7143
23479,0.5957,77.0238
23480,0.5936,76.5476
23481,0.5953,76.7857
23482,0.5945,76.0714
23483,0.5957,76.5476
23484,0.5939,76.4286
23485,0.5942,75.9524
23486,0.5949,77.8571
23487,0.5945,76.3095
23488,0.5953,76.7857
23489,0.5939,75.7143
23490,0.5943,76.9048
23491,0.5951,76.4286
23492,0.5949,75.9524
23493,0.5939,76.1905
23494,0.5945,76.7857
23495,0.5956,77.381
23496,0.5959,76.9048
23497,0.5932,76.9048
23498,0.595,76.7857
23499,0.5942,76.7857
23500,0.5944,75.9524
23501,0.594,75.9524
23502,0.5953,77.2619
23503,0.594,76.3095
23504,0.5944,76.6667
23505,0.5946,76.3095
23506,0.5935,77.381
23507,0.5947,76.5476
23508,0.5949,76.1905
23509,0.5946,76.9048
23510,0.5946,76.6667
23511,0.5937,75.9524
23512,0.5941,76.7857
23513,0.5948,76.9048
23514,0.5944,77.1429
23515,0.5953,76.5476
23516,0.5947,76.7857
23517,0.5957,76.7857
23518,0.5949,75.9524
23519,0.5942,76.7857
23520,0.5949,76.0714
23521,0.5963,76.9048
23522,0.5954,75.8333
23523,0.5944,76.3095
23524,0.5961,76.0714
23525,0.5946,77.0238
23526,0.5941,76.0714
23527,0.5941,76.6667
23528,0.5945,75.8333
23529,0.5963,76.0714
23530,0.5942,76.4286
23531,0.5933,77.0238
23532,0.5958,76.5476
23533,0.595,76.3095
23534,0.5949,76.5476
23535,0.5965,76.9048
23536,0.5945,76.3095
23537,0.5956,76.7857
23538,0.5967,76.9048
23539,0.5951,76.9048
23540,0.5953,75.9524
23541,0.5961,76.5476
23542,0.5944,77.0238
23543,0.5949,76.6667
23544,0.5954,76.0714
23545,0.5947,75.2381
23546,0.5941,77.2619
23547,0.5954,76.5476
23548,0.5946,77.1429
23549,0.5952,75.8333
23550,0.5952,75.8333
23551,0.5944,76.0714
23552,0.5959,76.5476
23553,0.595,76.9048
23554,0.5939,77.5
23555,0.5943,76.3095
23556,0.5956,77.0238
23557,0.5942,77.0238
23558,0.5955,75.4762
23559,0.5947,76.0714
23560,0.5951,76.4286
23561,0.5945,76.4286
23562,0.5939,76.5476
23563,0.5947,77.1429
23564,0.5945,76.3095
23565,0.5954,75.8333
23566,0.5941,77.2619
23567,0.5945,76.1905
23568,0.5937,77.2619
23569,0.5947,76.4286
23570,0.5946,75.9524
23571,0.5953,76.3095
23572,0.596,76.6667
23573,0.5955,76.6667
23574,0.5949,76.0714
23575,0.5942,76.9048
23576,0.5955,76.9048
23577,0.5937,75.8333
23578,0.5947,76.5476
23579,0.5952,77.0238
23580,0.594,77.1429
23581,0.5957,75.5952
23582,0.5933,76.4286
23583,0.5931,75.4762
23584,0.5947,77.5
23585,0.5941,76.1905
23586,0.5951,76.6667
